source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.6983628,1784524527.706253,0.007890224,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072846432383583,-0.10361393248201586,0.182196587,0.512771826,0.305031587,0.2,0.5,0.3,0.177745733,0.515964783,0.306289484,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1837.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.798348,1784524527.806237,0.007889032,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072476195175945,-0.10376235672569112,0.182275881,0.512816018,0.304908101,0.2,0.5,0.3,0.177844851,0.516020023,0.306135126,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1838.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.8983123,1784524527.906796,0.008483648,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.071906534171424,-0.10416165106924724,0.182334258,0.512894417,0.304771325,0.2,0.5,0.3,0.177917823,0.516118022,0.305964156,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1839.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.9983113,1784524528.006629,0.008317709,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.071087992290472,-0.10473492748151211,0.182373924,0.513003293,0.304622784,0.2,0.5,0.3,0.177967405,0.516254116,0.305778480,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1840.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.098308,1784524528.106347,0.008038998,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070011646310316,-0.10513587929757884,0.182428574,0.513087698,0.304483728,0.2,0.5,0.3,0.178035717,0.516359622,0.305604661,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1841.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.1983607,1784524528.206229,0.007868290,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068856179842815,-0.10570095823330514,0.182465853,0.513201215,0.304332932,0.2,0.5,0.3,0.178082316,0.516501519,0.305416165,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1842.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.2983618,1784524528.306270,0.007908106,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06793312937279,-0.10651035659041672,0.182478993,0.513354875,0.304166132,0.2,0.5,0.3,0.178098741,0.516693594,0.305207665,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1843.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.3983207,1784524528.406362,0.008041382,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06810370539486,-0.10623371595527109,0.182558133,0.513399352,0.304042515,0.2,0.5,0.3,0.178197666,0.516749190,0.305053144,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1844.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.4983785,1784524528.506255,0.007876396,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068728801333162,-0.10530291428148825,0.182654598,0.513413041,0.303932360,0.2,0.5,0.3,0.178318248,0.516766301,0.304915450,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1845.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.5983517,1784524528.606268,0.007916212,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068402820130537,-0.10488618935232227,0.182750646,0.513425777,0.303823576,0.2,0.5,0.3,0.178438308,0.516782222,0.304779470,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1846.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.6983125,1784524528.706217,0.007904530,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.067810154699439,-0.10424362450300725,0.182913980,0.513325967,0.303760053,0.2,0.5,0.3,0.178642475,0.516657459,0.304700066,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1847.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.7983093,1784524528.806158,0.007848740,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0667578178753,-0.10360009746137477,0.183091924,0.513202467,0.303705610,0.2,0.5,0.3,0.178864905,0.516503083,0.304632012,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1848.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.8983085,1784524528.906250,0.007941484,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065480387011734,-0.10301823751854672,0.183230514,0.513143888,0.303625598,0.2,0.5,0.3,0.179038143,0.516429859,0.304531998,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1849.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524528.9983501,1784524529.006411,0.008060932,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06407354119546,-0.10223468610094785,0.183396098,0.513040477,0.303563425,0.2,0.5,0.3,0.179245122,0.516300596,0.304454282,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1850.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.0983944,1784524529.106187,0.007792711,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.062673775538789,-0.10105972629997945,0.183554182,0.512949093,0.303496725,0.2,0.5,0.3,0.179442728,0.516186366,0.304370906,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1851.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.1983387,1784524529.206246,0.007907152,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.061974705468533,-0.10054984088147123,0.183710503,0.512860012,0.303429485,0.2,0.5,0.3,0.179638128,0.516075016,0.304286856,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1852.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.2983541,1784524529.306865,0.008510828,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.062982804056762,-0.10135477555400496,0.183889984,0.512734212,0.303375804,0.2,0.5,0.3,0.179862480,0.515917765,0.304219755,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1853.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.3983648,1784524529.406433,0.008068323,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.062982418802957,-0.1018613416834872,0.184013703,0.512702962,0.303283335,0.2,0.5,0.3,0.180017128,0.515878703,0.304104169,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1854.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.4983487,1784524529.506242,0.007893324,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.062577605042478,-0.10255567712001176,0.184035020,0.512843105,0.303121875,0.2,0.5,0.3,0.180043775,0.516053881,0.303902344,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1855.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.5983264,1784524529.606271,0.007944584,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06206513990549,-0.1034466100407572,0.184040745,0.513009608,0.302949647,0.2,0.5,0.3,0.180050931,0.516262010,0.303687058,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1856.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.698393,1784524529.706361,0.007967949,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.061461410126686,-0.10436843437737625,0.184043643,0.513181130,0.302775227,0.2,0.5,0.3,0.180054553,0.516476413,0.303469034,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1857.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.798326,1784524529.806315,0.007988930,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.060706587280116,-0.1054374606173431,0.184029872,0.513380927,0.302589202,0.2,0.5,0.3,0.180037339,0.516726158,0.303236502,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1858.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.8983612,1784524529.906303,0.007941723,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.059969956856248,-0.10681312210541322,0.183985613,0.513631697,0.302382690,0.2,0.5,0.3,0.179982016,0.517039621,0.302978363,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1859.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524529.9983745,1784524530.006352,0.007977486,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.059414724204851,-0.10811327918851871,0.183961720,0.513849466,0.302188814,0.2,0.5,0.3,0.179952150,0.517311832,0.302736018,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1860.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.0983086,1784524530.106265,0.007956505,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.060440144691645,-0.1073804853553934,0.184059141,0.513865320,0.302075539,0.2,0.5,0.3,0.180073926,0.517331650,0.302594424,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1861.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.1983159,1784524530.206260,0.007944107,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0604924196244,-0.10754056351951594,0.184156042,0.513879990,0.301963968,0.2,0.5,0.3,0.180195053,0.517349987,0.302454960,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1862.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.2983418,1784524530.306266,0.007924318,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.059729287143021,-0.10834046375540021,0.184226332,0.513937471,0.301836197,0.2,0.5,0.3,0.180282915,0.517421838,0.302295247,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1863.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.3983278,1784524530.406305,0.007977247,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.058559353135577,-0.10914375270424467,0.184240405,0.514088908,0.301670687,0.2,0.5,0.3,0.180300506,0.517611135,0.302088359,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1864.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.498353,1784524530.506356,0.008002996,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.057363914872274,-0.10979390472901779,0.184270524,0.514215138,0.301514339,0.2,0.5,0.3,0.180338155,0.517768922,0.301892923,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1865.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.598316,1784524530.606645,0.008329153,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.056120156842947,-0.11036787387793365,0.184311799,0.514323074,0.301365127,0.2,0.5,0.3,0.180389748,0.517903842,0.301706409,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1866.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.6983523,1784524530.706301,0.007948637,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.054687213204609,-0.11084332897933069,0.184360934,0.514417717,0.301221349,0.2,0.5,0.3,0.180451168,0.518022146,0.301526687,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1867.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.7983606,1784524530.806420,0.008059502,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.053489750816196,-0.11102899568046681,0.184437625,0.514466183,0.301096192,0.2,0.5,0.3,0.180547032,0.518082728,0.301370240,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1868.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.8983626,1784524530.906355,0.007992268,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.054515899791316,-0.11253073668305094,0.184369434,0.514754434,0.300876132,0.2,0.5,0.3,0.180461792,0.518443043,0.301095164,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1869.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524530.9983237,1784524531.006740,0.008416414,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.055164628838186,-0.11410399546100264,0.184313127,0.515024674,0.300662199,0.2,0.5,0.3,0.180391409,0.518780842,0.300827749,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1870.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.0983543,1784524531.106306,0.007951736,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.054742585278829,-0.11534019598857906,0.184282812,0.515253457,0.300463731,0.2,0.5,0.3,0.180353515,0.519066822,0.300579663,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1871.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.1983314,1784524531.206214,0.007882595,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.054375568306027,-0.11723146070565713,0.184183598,0.515597246,0.300219156,0.2,0.5,0.3,0.180229497,0.519496557,0.300273946,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1872.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.2983825,1784524531.306192,0.007809401,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.053886718408847,-0.11930340463328243,0.184070153,0.515964935,0.299964911,0.2,0.5,0.3,0.180087691,0.519956169,0.299956139,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1873.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.3983314,1784524531.406216,0.007884502,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.053253132433001,-0.12151107791433569,0.183942642,0.516356968,0.299700390,0.2,0.5,0.3,0.179928303,0.520446210,0.299625487,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1874.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.498688,1784524531.506458,0.007770061,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.052412788728212,-0.12388121744189334,0.183796803,0.516780273,0.299422924,0.2,0.5,0.3,0.179746003,0.520975342,0.299278655,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1875.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.5983458,1784524531.606345,0.007999182,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.05177720098402,-0.12666121803311664,0.183612083,0.517268609,0.299119308,0.2,0.5,0.3,0.179515104,0.521585761,0.298899135,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1876.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.6983583,1784524531.706748,0.008389711,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.052480364541557,-0.12824770362776142,0.183568011,0.517524568,0.298907421,0.2,0.5,0.3,0.179460014,0.521905710,0.298634276,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1877.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.7983387,1784524531.806624,0.008285284,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.05335231650423,-0.12917502394073097,0.183567288,0.517707134,0.298725579,0.2,0.5,0.3,0.179459109,0.522133917,0.298406974,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1878.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.898346,1784524531.906407,0.008061171,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.05387395701783,-0.12996356893573027,0.183587712,0.517852255,0.298560033,0.2,0.5,0.3,0.179484640,0.522315318,0.298200042,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1879.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524531.9983213,1784524532.006216,0.007894754,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.054305898528096,-0.13047262509630778,0.183633875,0.517952428,0.298413697,0.2,0.5,0.3,0.179542344,0.522440534,0.298017121,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1880.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
